"id","time","cohort","knowledge","theories","biasworry","strategy","strat_know","strat_efficacy","strat_mot","centrality","respect","rank","gender_d","race_white","race_black","education_ba","yearsworked","frequency_black","frequency_hispanic","frequency_asian","frequency_gay","frequency_trans","facilduo_gender","facilduo_race","facilduo_le","facilduo_relatedle","facilduo_relatedle_nole","attendance","substitution","perspective","mindful","strat","race","education","exposure","individuation","knowledge_bias","knowledge_race","knowledge_culture","theories1","theories2","biasworry_black","biasworry_asian","biasworry_hispanic","biasworry_lgb","biasworry_trans","biasworry_white","centrality1","centrality2","centrality3","respect1","respect2","respect3","respect4"
"s2070",1,1,5,4,2,1.4,NA,NA,NA,4.66666666666667,5.5,0,1,1,0,0,19,4,4,3,3,2,"mm","bw",0,1,1,31,0,2,3,NA,"white","Associates degree",0,2,5,5,5,2,6,2,2,2,2,2,2,6,2,6,6,7,7,2
"s2070",2,1,5.33333333333333,6,2,2.4,5,5,5,4.66666666666667,5.5,0,1,1,0,0,19,4,4,3,3,2,"mm","bw",0,1,1,31,2,3,3,5,"white","Associates degree",1,3,5,5,6,5,7,2,2,2,2,2,2,6,2,6,6,7,7,2
"s2071",1,1,5,5,1,1,NA,NA,NA,5.66666666666667,3.25,0,1,NA,NA,1,6,5,1,0,4,4,"mm","bw",0,1,1,31,0,3,1,NA,NA,"Bachelors degree",1,0,5,5,5,5,5,1,1,1,1,1,1,7,5,5,1,4,7,1
"s2071",2,1,5.33333333333333,3,2,3.2,4,3,3,5.66666666666667,3.25,0,1,NA,NA,1,6,5,1,0,4,4,"mm","bw",0,1,1,31,2,5,4,3.33333333333333,NA,"Bachelors degree",2,3,5,5,6,3,3,2,2,2,2,2,2,7,5,5,1,4,7,1
"s2072",1,1,1.66666666666667,2.5,2,3.2,NA,NA,NA,NA,5.25,0,1,1,0,1,24,4,4,4,4,3,"mm","bw",0,1,1,31,0,6,5,NA,"white","Bachelors degree",0,5,3,1,1,2,3,2,2,2,2,2,2,1,1,NA,4,6,7,4
"s2072",2,1,1,2.5,1,6,5,5,5,NA,5.25,0,1,1,0,1,24,4,4,4,4,3,"mm","bw",0,1,1,31,6,6,6,5,"white","Bachelors degree",6,6,1,1,1,2,3,1,1,1,1,1,1,1,1,NA,4,6,7,4
"s2073",1,1,2.33333333333333,7,1,NA,NA,NA,NA,4,6.5,0,0,1,0,1,23,5,5,3,3,1,"mm","bw",0,1,1,31,NA,NA,NA,NA,"white","Bachelors degree",NA,NA,4,1,2,7,7,1,1,1,1,1,1,4,4,4,6,7,7,6
"s2073",2,1,5,6,1,NA,5,4,4,4,6.5,0,0,1,0,1,23,5,5,3,3,1,"mm","bw",0,1,1,31,NA,NA,NA,4.33333333333333,"white","Bachelors degree",NA,NA,5,5,5,6,6,1,1,1,1,1,1,4,4,4,6,7,7,6
"s2074",1,1,1,7,1,NA,NA,NA,NA,4,4,0,1,1,0,1,2,2,2,2,2,2,"mm","bw",0,1,1,31,NA,NA,NA,NA,"white","Graduate degree",NA,NA,1,1,1,7,7,1,1,1,1,1,1,4,4,4,4,4,4,4
"s2074",2,1,1,7,1,6,5,5,5,4,4,0,1,1,0,1,2,2,2,2,2,2,"mm","bw",0,1,1,31,6,6,6,5,"white","Graduate degree",6,6,1,1,1,7,7,1,1,1,1,1,1,4,4,4,4,4,4,4
"s2075",1,1,3.33333333333333,5,5,1,NA,NA,NA,3.33333333333333,6,1,1,1,0,1,25,4,4,3,2,1,"mf","bw",0,1,1,31,0,0,3,NA,"white","Graduate degree",1,1,4,3,3,5,5,5,5,5,5,5,5,3,4,3,6,6,6,6
"s2075",2,1,5.33333333333333,6,3,3,4,4,4,3.33333333333333,6,1,1,1,0,1,25,4,4,3,2,1,"mf","bw",0,1,1,31,3,3,3,4,"white","Graduate degree",3,3,5,5,6,6,6,3,3,3,3,3,3,3,4,3,6,6,6,6
"s2076",1,1,1,4,1,0.6,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,4,4,4,4,4,"mf","bw",0,1,1,31,0,0,0,NA,NA,NA,3,0,1,1,1,4,4,1,1,1,1,1,1,4,4,4,4,4,4,4
"s2076",2,1,2,4,1,2,4,3,2,4,4,NA,NA,NA,NA,NA,NA,4,4,4,4,4,"mf","bw",0,1,1,31,2,2,2,3,NA,NA,2,2,4,1,1,4,4,1,1,1,1,1,1,4,4,4,4,4,4,4
"s2077",1,1,4,4.5,3.4,1.8,NA,NA,NA,3.66666666666667,NA,0,1,1,0,1,25,5,5,0,0,0,"mf","bw",0,1,1,31,3,2,1,NA,"white","Bachelors degree",1,2,4,4,4,4,5,4,2,4,3,4,3,4,3,4,3,2,NA,4
"s2077",2,1,4,4,4,NA,2,3,3,3.66666666666667,NA,0,1,1,0,1,25,5,5,0,0,0,"mf","bw",0,1,1,31,3,4,4,2.66666666666667,"white","Bachelors degree",2,NA,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,NA,4
"s2079",1,1,4.66666666666667,6,4,0,NA,NA,NA,6,NA,0,1,1,0,1,7,4,4,4,4,1,"mf","bw",0,1,1,31,0,0,0,NA,"white","Graduate degree",0,0,2,6,6,6,6,4,4,4,4,4,4,6,6,6,6,6,NA,6
"s2079",2,1,4.33333333333333,4,4,2,4,4,3,6,NA,0,1,1,0,1,7,4,4,4,4,1,"mf","bw",0,1,1,31,2,2,2,3.66666666666667,"white","Graduate degree",2,2,2,5,6,2,6,4,4,4,4,4,4,6,6,6,6,6,NA,6
"s2080",1,1,5,3,4.8,2,NA,NA,NA,5.33333333333333,5.75,0,1,0,0,0,20,4,4,2,2,1,"mf","bw",0,1,1,31,0,2,3,NA,"hispanic","Some college",3,2,5,5,5,3,3,5,5,4,5,5,4,5,6,5,6,6,5,6
"s2080",2,1,5.33333333333333,5,4,4,3,3,3,5.33333333333333,5.75,0,1,0,0,0,20,4,4,2,2,1,"mf","bw",0,1,1,31,4,4,4,3,"hispanic","Some college",4,4,6,5,5,5,5,4,4,4,4,4,4,5,6,5,6,6,5,6
"s2081",1,1,4.66666666666667,7,4,0,NA,NA,NA,4.66666666666667,3.75,0,1,1,0,0,23,3,4,2,3,1,"mf","bw",0,1,1,31,0,0,0,NA,"white","Some college",0,0,5,4,5,7,7,4,4,4,4,4,4,5,6,3,4,5,1,5
"s2081",2,1,4,7,2,6,5,5,5,4.66666666666667,3.75,0,1,1,0,0,23,3,4,2,3,1,"mf","bw",0,1,1,31,6,6,6,5,"white","Some college",6,6,2,5,5,7,7,2,2,2,2,2,2,5,6,3,4,5,1,5
"s2082",1,1,2,6.5,1,5.4,NA,NA,NA,2,4.75,0,0,0,0,1,18,5,5,4,3,3,"mf","bw",0,1,1,31,3,6,6,NA,"hispanic","Bachelors degree",6,6,1,1,4,7,6,1,1,1,1,1,1,1,4,1,6,4,3,6
"s2082",2,1,4.66666666666667,7,1.2,6,5,5,5,2,4.75,0,0,0,0,1,18,5,5,4,3,3,"mf","bw",0,1,1,31,6,6,6,5,"hispanic","Bachelors degree",6,6,4,5,5,7,7,1,1,1,2,1,4,1,4,1,6,4,3,6
"s2083",1,1,3.33333333333333,5,2,1.4,NA,NA,NA,6.66666666666667,6.5,0,0,1,0,0,27,5,NA,5,4,4,"mf","bw",0,1,1,31,2,3,2,NA,"white","Some college",0,0,3,3,4,4,6,2,2,2,2,2,2,6,7,7,6,7,7,6
"s2083",2,1,3,5,2,3,4,3,4,6.66666666666667,6.5,0,0,1,0,0,27,5,NA,5,4,4,"mf","bw",0,1,1,31,3,3,3,3.66666666666667,"white","Some college",3,3,3,3,3,5,5,2,2,2,2,2,2,6,7,7,6,7,7,6
"s2085",1,1,1,2,2.2,4.4,NA,NA,NA,1.66666666666667,6.75,0,0,0,0,1,19,5,5,2,5,2,"mf","bw",0,1,1,31,5,5,4,NA,"multi","Bachelors degree",4,4,1,1,1,1,3,3,3,3,1,1,4,2,2,1,7,7,6,7
"s2085",2,1,5,2,2.4,4,5,3,3,1.66666666666667,6.75,0,0,0,0,1,19,5,5,2,5,2,"mf","bw",0,1,1,31,4,4,4,3.66666666666667,"multi","Bachelors degree",4,4,5,5,5,1,3,3,3,4,1,1,5,2,2,1,7,7,6,7
"s2086",1,1,2,2.5,2.6,2.6,NA,NA,NA,5.33333333333333,6,1,1,0,0,1,28,5,4,0,3,3,"mf","bw",0,1,1,31,4,2,5,NA,"hispanic","Graduate degree",0,2,3,2,1,1,4,2,2,1,4,4,2,6,7,3,6,6,5,7
"s2086",2,1,1.66666666666667,3,1.2,2.8,4,3,4,5.33333333333333,6,1,1,0,0,1,28,5,4,0,3,3,"mf","bw",0,1,1,31,2,2,4,3.66666666666667,"hispanic","Graduate degree",4,2,2,2,1,3,3,2,1,1,1,1,2,6,7,3,6,6,5,7
"s2088",1,1,1.33333333333333,6,1,1.2,NA,NA,NA,2.66666666666667,5.75,0,1,1,0,1,26,4,4,3,3,3,"mf","bw",0,1,1,31,0,0,2,NA,"white","Bachelors degree",1,3,1,1,2,7,5,1,1,1,1,1,1,1,5,2,5,6,6,6
"s2088",2,1,2,6,1,1.2,5,5,5,2.66666666666667,5.75,0,1,1,0,1,26,4,4,3,3,3,"mf","bw",0,1,1,31,1,1,1,5,"white","Bachelors degree",1,2,2,3,1,7,5,1,1,1,1,1,1,1,5,2,5,6,6,6
"s2089",1,1,1,7,1,2,NA,NA,NA,5.66666666666667,3.5,NA,1,0,0,1,NA,5,5,3,3,3,"mf","bw",0,1,1,31,0,4,0,NA,"hispanic","Bachelors degree",0,6,1,1,1,7,7,1,1,1,1,1,1,4,7,6,1,5,3,5
"s2089",2,1,1,7,1,6,5,5,5,5.66666666666667,3.5,NA,1,0,0,1,NA,5,5,3,3,3,"mf","bw",0,1,1,31,6,6,6,5,"hispanic","Bachelors degree",6,6,1,1,1,7,7,1,1,1,1,1,1,4,7,6,1,5,3,5
"s2090",1,1,5,4,2.4,3.2,NA,NA,NA,5.33333333333333,6.75,0,1,1,0,0,24,4,3,1,1,1,"mf","bw",0,1,1,31,2,6,6,NA,"white","Associates degree",0,2,6,5,4,4,4,2,2,2,2,4,2,4,6,6,7,6,7,7
"s2090",2,1,5.33333333333333,3.5,3,4.2,4,4,5,5.33333333333333,6.75,0,1,1,0,0,24,4,3,1,1,1,"mf","bw",0,1,1,31,2,5,6,4.33333333333333,"white","Associates degree",2,6,6,5,5,2,5,3,3,3,3,3,3,4,6,6,7,6,7,7
"s2091",1,1,2.33333333333333,NA,1,3.6,NA,NA,NA,2.33333333333333,4.75,0,1,0,0,1,12,5,3,1,3,3,"mf","bw",0,1,1,31,0,6,6,NA,"hispanic","Bachelors degree",6,0,2,1,4,5,NA,1,1,1,1,1,1,1,4,2,4,6,6,3
"s2091",2,1,3,4,1,6,4,4,3,2.33333333333333,4.75,0,1,0,0,1,12,5,3,1,3,3,"mf","bw",0,1,1,31,6,6,6,3.66666666666667,"hispanic","Bachelors degree",6,6,3,3,3,4,4,1,1,1,1,1,1,1,4,2,4,6,6,3
"s2092",1,1,1,7,1,0,NA,NA,NA,7,7,0,1,0,0,1,8,4,4,0,0,0,"mf","bw",0,1,1,31,0,0,0,NA,"hispanic","Bachelors degree",0,0,1,1,1,7,7,1,1,1,1,1,1,7,7,7,7,7,7,7
"s2092",2,1,7,1,7,1.6,4,4,4,7,7,0,1,0,0,1,8,4,4,0,0,0,"mf","bw",0,1,1,31,1,2,2,4,"hispanic","Bachelors degree",1,2,7,7,7,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7
"s2095",1,1,3.66666666666667,3,1.6,0.8,NA,NA,NA,5.66666666666667,5.75,0,1,0,0,0,25,4,4,1,3,1,"mf","bw",0,1,1,31,2,0,2,NA,"hispanic","Associates degree",0,0,4,3,4,3,3,4,1,1,1,1,3,4,6,7,7,6,5,5
"s2095",2,1,4.33333333333333,3,3.2,2.2,4,3,4,5.66666666666667,5.75,0,1,0,0,0,25,4,4,1,3,1,"mf","bw",0,1,1,31,2,2,2,3.66666666666667,"hispanic","Associates degree",3,2,4,4,5,3,3,3,1,4,4,4,3,4,6,7,7,6,5,5
"s2098",1,1,2.66666666666667,5.5,1,NA,NA,NA,NA,6.66666666666667,7,NA,NA,NA,NA,NA,NA,5,5,2,4,4,"mf","bw",0,1,1,31,1,0,NA,NA,NA,NA,NA,NA,2,1,5,6,5,1,1,1,1,1,1,7,7,6,7,7,7,7
"s2098",2,1,3,3,4,1.2,3,3,3,6.66666666666667,7,NA,NA,NA,NA,NA,NA,5,5,2,4,4,"mf","bw",0,1,1,31,2,1,1,3,NA,NA,1,1,3,3,3,3,3,4,4,4,4,4,4,7,7,6,7,7,7,7
"s2099",1,1,1.66666666666667,5,1,0.8,NA,NA,NA,2,6,1,0,0,1,1,29,5,5,3,NA,NA,"mf","bw",0,1,1,31,0,2,2,NA,"black","Graduate degree",0,0,3,1,1,5,5,1,1,1,1,1,1,1,4,1,6,6,6,6
"s2099",2,1,4.33333333333333,5,3,4,5,5,3,2,6,1,0,0,1,1,29,5,5,3,NA,NA,"mf","bw",0,1,1,31,4,4,4,4.33333333333333,"black","Graduate degree",4,4,5,3,5,5,5,3,3,3,3,3,3,1,4,1,6,6,6,6
"s2102",1,1,3.33333333333333,3.5,1.2,2.6,NA,NA,NA,3.33333333333333,4,0,0,0,1,1,8,4,5,3,5,5,"mf","bw",1,1,0,33,1,5,5,NA,"black","Graduate degree",1,1,1,2,7,4,3,1,1,1,1,2,1,2,4,4,4,4,4,4
"s2102",2,1,3,4,2.6,3.2,5,4,4,3.33333333333333,4,0,0,0,1,1,8,4,5,3,5,5,"mf","bw",1,1,0,33,3,3,3,4.33333333333333,"black","Graduate degree",4,3,1,1,7,4,4,1,1,1,5,5,3,2,4,4,4,4,4,4
"s2103",1,1,5.66666666666667,6.5,1,0.4,NA,NA,NA,4.33333333333333,6.25,0,1,1,0,1,19,5,1,1,3,3,"mf","bw",1,1,0,33,0,2,0,NA,"white","Bachelors degree",0,0,5,6,6,6,7,1,1,1,1,1,1,5,2,6,6,7,7,5
"s2103",2,1,5.66666666666667,7,1,5.6,5,5,5,4.33333333333333,6.25,0,1,1,0,1,19,5,1,1,3,3,"mf","bw",1,1,0,33,6,6,6,5,"white","Bachelors degree",4,6,5,5,7,7,7,1,1,1,1,1,1,5,2,6,6,7,7,5
"s2105",1,1,3.66666666666667,3.5,2,2.4,NA,NA,NA,3.33333333333333,4.5,0,0,0,1,1,20,4,4,2,4,2,"mf","bw",1,1,0,33,0,4,4,NA,"black","Bachelors degree",2,2,5,1,5,3,4,2,2,2,2,2,2,2,4,4,5,5,4,4
"s2105",2,1,5.66666666666667,5,2,6,5,4,4,3.33333333333333,4.5,0,0,0,1,1,20,4,4,2,4,2,"mf","bw",1,1,0,33,6,6,6,4.33333333333333,"black","Bachelors degree",6,6,6,5,6,5,5,2,2,2,2,2,2,2,4,4,5,5,4,4
"s2106",1,1,4,4,4,0,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,3,3,2,2,2,"mf","bw",1,1,0,33,0,0,0,NA,NA,NA,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s2106",2,1,4.66666666666667,4,4,3,4,5,5,4,4,NA,NA,NA,NA,NA,NA,3,3,2,2,2,"mf","bw",1,1,0,33,3,3,3,4.66666666666667,NA,NA,3,3,4,5,5,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4
"s2108",1,1,2.66666666666667,4,1,3.2,NA,NA,NA,3,2,0,1,NA,NA,0,25,5,5,2,4,3,"mf","bw",1,1,0,33,0,6,6,NA,NA,"Associates degree",4,0,1,1,6,4,4,1,1,1,1,1,NA,1,4,4,4,1,2,1
"s2108",2,1,2,6,1,5.4,5,5,5,3,2,0,1,NA,NA,0,25,5,5,2,4,3,"mf","bw",1,1,0,33,3,6,6,5,NA,"Associates degree",6,6,4,1,1,6,6,1,1,1,1,1,1,1,4,4,4,1,2,1
"s2111",1,1,5.66666666666667,6.5,4,3.4,NA,NA,NA,2.33333333333333,3,0,1,1,0,1,20,5,5,4,4,3,"mf","bw",1,1,0,33,1,6,6,NA,"white","Bachelors degree",1,3,7,4,6,6,7,5,4,4,4,3,4,4,1,2,4,3,4,1
"s2111",2,1,6,4,4,6,5,4,4,2.33333333333333,3,0,1,1,0,1,20,5,5,4,4,3,"mf","bw",1,1,0,33,6,6,6,4.33333333333333,"white","Bachelors degree",6,6,7,5,6,3,5,4,4,4,4,4,4,4,1,2,4,3,4,1
"s2112",1,1,1.66666666666667,5,1.2,0.8,NA,NA,NA,1.66666666666667,NA,0,1,1,0,1,21,5,5,5,3,1,"mf","bw",1,1,0,33,0,3,0,NA,"white","Bachelors degree",1,0,1,2,2,5,5,1,1,1,1,2,1,1,1,3,NA,6,6,5
"s2112",2,1,1.33333333333333,6.5,1.2,5,5,5,5,1.66666666666667,NA,0,1,1,0,1,21,5,5,5,3,1,"mf","bw",1,1,0,33,4,6,6,5,"white","Bachelors degree",5,4,1,1,2,6,7,1,1,1,1,2,1,1,1,3,NA,6,6,5
"s2113",1,1,4.66666666666667,4,1,3.6,NA,NA,NA,4.33333333333333,3.75,0,1,1,0,1,7,4,4,3,3,1,"mf","bw",1,1,0,33,0,6,6,NA,"white","Bachelors degree",3,3,7,2,5,3,5,1,1,1,1,1,1,4,5,4,4,5,5,1
"s2113",2,1,5,4,1,5.4,5,5,5,4.33333333333333,3.75,0,1,1,0,1,7,4,4,3,3,1,"mf","bw",1,1,0,33,3,6,6,5,"white","Bachelors degree",6,6,5,5,5,3,5,1,1,1,1,1,1,4,5,4,4,5,5,1
"s2114",1,1,1.33333333333333,6.5,1,2.8,NA,NA,NA,6,6,1,1,1,0,1,22,4,4,3,NA,NA,"mf","bw",1,1,0,33,0,2,6,NA,"white","Graduate degree",0,6,2,1,1,6,7,1,1,1,1,1,1,6,6,6,6,6,6,6
"s2114",2,1,1.33333333333333,6,1,6,5,4,4,6,6,1,1,1,0,1,22,4,4,3,NA,NA,"mf","bw",1,1,0,33,6,6,6,4.33333333333333,"white","Graduate degree",6,6,2,1,1,6,6,1,1,1,1,1,1,6,6,6,6,6,6,6
"s2115",1,1,4,3.5,6,0.6,NA,NA,NA,3.33333333333333,5.5,0,1,0,0,0,12,4,4,3,3,2,"mf","bw",1,1,0,33,0,0,3,NA,"hispanic","Some college",0,0,2,5,5,2,5,6,6,6,6,6,6,5,1,4,7,6,3,6
"s2115",2,1,3,4.5,5,2.8,5,4,4,3.33333333333333,5.5,0,1,0,0,0,12,4,4,3,3,2,"mf","bw",1,1,0,33,2,3,3,4.33333333333333,"hispanic","Some college",3,3,2,2,5,3,6,5,5,5,5,5,5,5,1,4,7,6,3,6
"s2116",1,1,2,6,1,2.2,NA,NA,NA,5.66666666666667,6,NA,NA,NA,NA,1,18,5,5,1,5,0,"mf","bw",1,1,0,33,0,3,5,NA,NA,"Graduate degree",0,3,3,1,2,6,6,1,1,1,1,1,1,6,6,5,6,6,6,6
"s2116",2,1,2.33333333333333,7,1,5.2,5,5,5,5.66666666666667,6,NA,NA,NA,NA,1,18,5,5,1,5,0,"mf","bw",1,1,0,33,4,4,6,5,NA,"Graduate degree",6,6,3,1,3,7,7,1,1,1,1,1,1,6,6,5,6,6,6,6
"s2118",1,1,2,3,1,0.4,NA,NA,NA,4,5.5,0,1,1,0,NA,25,4,5,3,3,2,"mf","bw",1,1,0,33,0,0,0,NA,"white",NA,2,0,4,1,1,3,3,1,1,1,1,1,1,4,4,4,4,6,6,6
"s2118",2,1,4,3,4,4,4,4,4,4,5.5,0,1,1,0,NA,25,4,5,3,3,2,"mf","bw",1,1,0,33,3,6,4,4,"white",NA,3,4,4,3,5,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6
"s2119",1,1,4,4,4,0.6,NA,NA,NA,3,4.5,1,1,1,0,1,26,4,4,3,3,2,"mf","bw",1,1,0,33,0,2,0,NA,"white","Bachelors degree",1,0,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
"s2119",2,1,5,5,4.6,3,3,3,3,3,4.5,1,1,1,0,1,26,4,4,3,3,2,"mf","bw",1,1,0,33,3,3,3,3,"white","Bachelors degree",3,3,5,5,5,5,5,5,4,4,5,5,3,3,3,3,3,5,5,5
"s2120",1,1,5.33333333333333,3,3.2,1.4,NA,NA,NA,3,6,0,0,1,0,1,22,5,4,2,4,3,"mf","bw",1,1,0,33,0,3,3,NA,"white","Bachelors degree",1,0,6,5,5,3,3,5,1,5,3,2,1,1,4,4,5,5,7,7
"s2120",2,1,6.66666666666667,7,6.6,5,5,5,5,3,6,0,0,1,0,1,22,5,4,2,4,3,"mf","bw",1,1,0,33,5,5,5,5,"white","Bachelors degree",5,5,7,7,6,7,7,7,6,7,6,7,6,1,4,4,5,5,7,7
"s2121",1,1,1,7,1,0,NA,NA,NA,4,4.75,0,1,1,0,0,NA,5,5,5,3,3,"mf","bw",1,1,0,33,0,0,0,NA,"white","Associates degree",0,0,1,1,1,7,7,1,1,1,1,1,1,4,4,4,7,7,1,4
"s2121",2,1,NA,7,1,1,3,2,2,4,4.75,0,1,1,0,0,NA,5,5,5,3,3,"mf","bw",1,1,0,33,1,1,1,2.33333333333333,"white","Associates degree",1,1,1,1,NA,7,7,1,1,1,1,1,1,4,4,4,7,7,1,4
"s2124",1,1,3.33333333333333,4.5,2,1,NA,NA,NA,4.33333333333333,4,0,1,0,0,1,2,5,5,3,3,2,"mf","bw",1,1,0,33,1,3,0,NA,"hispanic","Bachelors degree",1,0,3,2,5,4,5,2,2,2,2,2,2,3,5,5,4,4,4,4
"s2124",2,1,5.33333333333333,5,2,1.2,5,4,4,4.33333333333333,4,0,1,0,0,1,2,5,5,3,3,2,"mf","bw",1,1,0,33,2,2,0,4.33333333333333,"hispanic","Bachelors degree",1,1,5,5,6,5,5,2,2,2,2,2,2,3,5,5,4,4,4,4
"s2125",1,1,4.33333333333333,3,4,1.6,NA,NA,NA,6.33333333333333,7,0,1,0,0,0,7,5,5,3,2,1,"mf","bw",1,1,0,33,2,3,1,NA,"hispanic","Associates degree",1,1,4,3,6,3,3,4,4,4,4,4,4,7,6,6,7,7,7,7
"s2125",2,1,4.33333333333333,3,4,3,4,4,4,6.33333333333333,7,0,1,0,0,0,7,5,5,3,2,1,"mf","bw",1,1,0,33,3,3,3,4,"hispanic","Associates degree",3,3,5,5,3,3,3,4,4,4,4,4,4,7,6,6,7,7,7,7
"s2126",1,1,5,6,1,3,NA,NA,NA,1.33333333333333,4.25,NA,NA,NA,NA,NA,NA,5,5,3,5,1,"mf","bw",1,1,0,33,2,3,6,NA,NA,NA,2,2,5,5,5,6,6,1,1,1,1,1,1,1,1,2,4,5,5,3
"s2126",2,1,6,4.5,1,5,5,5,3,1.33333333333333,4.25,NA,NA,NA,NA,NA,NA,5,5,3,5,1,"mf","bw",1,1,0,33,6,5,6,4.33333333333333,NA,NA,4,4,6,6,6,3,6,1,1,1,1,1,1,1,1,2,4,5,5,3
"s2127",1,1,3.66666666666667,4,4.2,3.2,NA,NA,NA,5.33333333333333,4.5,0,1,0,0,1,7,5,3,0,3,2,"mf","bw",1,1,0,33,3,3,3,NA,"hispanic","Bachelors degree",3,4,2,4,5,5,3,3,5,6,3,4,6,5,6,5,5,5,3,5
"s2127",2,1,4.33333333333333,4,5.2,4.4,5,5,4,5.33333333333333,4.5,0,1,0,0,1,7,5,3,0,3,2,"mf","bw",1,1,0,33,4,5,5,4.66666666666667,"hispanic","Bachelors degree",4,4,5,3,5,5,3,5,5,6,5,5,6,5,6,5,5,5,3,5
"s2129",1,1,1,7,1,0,NA,NA,NA,2,4.75,0,1,1,0,0,9,5,5,5,3,3,"mf","bw",1,1,0,33,0,0,0,NA,"white","Associates degree",0,0,1,1,1,7,7,1,1,1,1,1,1,1,4,1,4,7,4,4
"s2129",2,1,2,7,1,1.8,5,5,5,2,4.75,0,1,1,0,0,9,5,5,5,3,3,"mf","bw",1,1,0,33,1,2,2,5,"white","Associates degree",2,2,1,1,4,7,7,1,1,1,1,1,1,1,4,1,4,7,4,4
"s2132",1,1,2,7,1,4.8,NA,NA,NA,1.66666666666667,6.25,0,1,0,0,1,2,5,5,4,3,2,"mf","bw",0,1,1,33,0,6,6,NA,"asian","Bachelors degree",6,6,4,1,1,7,7,1,1,1,1,1,1,1,2,2,4,7,7,7
"s2132",2,1,2,7,1,4.8,5,4,4,1.66666666666667,6.25,0,1,0,0,1,2,5,5,4,3,2,"mf","bw",0,1,1,33,0,6,6,4.33333333333333,"asian","Bachelors degree",6,6,4,1,1,7,7,1,1,1,1,1,1,1,2,2,4,7,7,7
"s2133",1,1,3.66666666666667,3,2,0.6,NA,NA,NA,3.66666666666667,4.25,0,1,1,0,0,7,5,1,1,4,4,"mf","bw",0,1,1,33,0,3,0,NA,"white","Associates degree",0,0,4,3,4,3,3,2,2,2,2,2,2,3,4,4,4,4,4,5
"s2133",2,1,4.33333333333333,4,3,3,4,3,3,3.66666666666667,4.25,0,1,1,0,0,7,5,1,1,4,4,"mf","bw",0,1,1,33,3,3,3,3.33333333333333,"white","Associates degree",3,3,5,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,5
"s2134",1,1,4.33333333333333,5.5,2,0.4,NA,NA,NA,1.66666666666667,2.75,0,1,NA,NA,1,6,5,1,0,4,3,"mf","bw",0,1,1,33,0,1,0,NA,NA,"Bachelors degree",0,1,6,5,2,6,5,2,2,2,2,2,2,1,2,2,2,5,2,2
"s2134",2,1,4,3.5,2,1,4,2,2,1.66666666666667,2.75,0,1,NA,NA,1,6,5,1,0,4,3,"mf","bw",0,1,1,33,1,1,1,2.66666666666667,NA,"Bachelors degree",1,1,5,5,2,3,4,2,2,2,2,2,2,1,2,2,2,5,2,2
"s2135",1,1,2,2.5,NA,2.4,NA,NA,NA,4.66666666666667,5.75,0,0,0,1,0,20,5,5,4,4,2,"mf","bw",0,1,1,33,2,4,6,NA,"black","Associates degree",0,0,4,1,1,2,3,2,NA,NA,NA,NA,NA,6,4,4,5,5,7,6
"s2135",2,1,NA,5,1,NA,5,5,4,4.66666666666667,5.75,0,0,0,1,0,20,5,5,4,4,2,"mf","bw",0,1,1,33,2,NA,5,4.66666666666667,"black","Associates degree",NA,NA,NA,1,1,5,5,1,1,1,1,1,1,6,4,4,5,5,7,6
"s2137",1,1,4,4,4,0,NA,NA,NA,5,5,0,1,0,0,0,19,4,4,3,3,3,"mf","bw",0,1,1,33,0,0,0,NA,"hispanic","Associates degree",0,0,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
"s2137",2,1,4,4.5,4,0,3,3,3,5,5,0,1,0,0,0,19,4,4,3,3,3,"mf","bw",0,1,1,33,0,0,0,3,"hispanic","Associates degree",0,0,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5
"s2138",1,1,2.33333333333333,3.5,1,1,NA,NA,NA,4,5,0,1,1,0,0,23,4,4,2,2,2,"mf","bw",0,1,1,33,1,2,1,NA,"white","Some college",1,0,4,1,2,4,3,1,1,1,1,1,1,4,4,4,4,6,6,4
"s2138",2,1,2,2,1,2.6,3,4,4,4,5,0,1,1,0,0,23,4,4,2,2,2,"mf","bw",0,1,1,33,3,3,3,3.66666666666667,"white","Some college",2,2,4,1,1,2,2,1,1,1,1,1,1,4,4,4,4,6,6,4
"s2139",1,1,4.66666666666667,4,3,1.4,NA,NA,NA,4.66666666666667,5,0,1,1,0,0,27,4,4,3,3,2,"mf","bw",0,1,1,33,0,2,2,NA,"white","Associates degree",2,1,5,5,4,3,5,3,3,3,3,3,3,5,4,5,5,5,5,5
