"tid","state","posts","views","duration","startdate","forum_id","authors","deleted_posts","not_deleted","pinned","author_exp","author_banned"
74669,"closed",9,825,1,"2013-05-02 13:05:54",102,4,0,1,0,6,1
60464,"open",3,647,3,"2011-10-11 03:03:11",59,3,0,1,0,0,0
60242,"open",9,792,5,"2011-10-01 19:44:58",4,3,0,1,0,175,0
77670,"open",6,993,11,"2013-07-21 13:37:45",102,4,0,1,0,0,0
72324,"open",12,2024,9,"2013-01-23 22:09:49",38,6,0,1,0,0,0
38051,"open",9,475,4,"2009-05-30 18:05:57",7,5,0,1,0,9,0
73159,"open",11,421,14,"2013-02-23 17:25:33",29,4,0,1,0,801,0
36755,"open",19,1571,22,"2009-04-04 18:29:02",15,6,0,1,0,531,0
50442,"open",4,662,41,"2010-07-07 11:51:16",29,2,0,1,0,222,0
64395,"open",2,4082,0,"2012-02-18 00:14:33",60,2,0,1,0,1124,0
84249,"open",3,315,1,"2014-07-06 23:20:38",81,2,0,1,0,27,1
12460,"open",2,532,0,"2005-08-22 11:22:39",5,2,0,1,0,0,0
33015,"open",43,1461,13,"2008-10-08 18:18:08",34,8,0,1,0,31,0
66993,"open",26,1048,5,"2012-06-09 01:35:54",18,3,0,1,0,1,1
4871,"open",20,1219,4,"2004-08-21 11:31:16",25,4,3,1,0,139,0
3336,"closed",110,14728,609,"2004-04-27 10:04:36",27,41,3,1,0,648,0
34878,"open",3,818,9,"2009-01-14 11:42:10",35,2,0,1,0,0,0
82338,"open",8,328,2,"2014-03-24 06:20:07",38,4,0,1,0,2,0
61753,"open",3,853,17,"2011-11-27 17:51:25",65,2,0,1,0,0,0
19689,"open",12,558,0,"2006-06-17 18:33:02",18,6,0,1,0,140,0
64949,"open",8,644,18,"2012-03-10 14:08:03",10,5,0,1,0,1794,0
13739,"open",2,520,0,"2005-10-11 10:21:01",28,2,0,1,0,786,0
34982,"open",4,381,38,"2009-01-18 06:31:40",35,3,0,1,0,26,0
5019,"open",9,662,0,"2004-08-31 06:48:22",36,6,0,1,0,394,0
5162,"open",31,1485,9,"2004-09-09 14:42:01",3,13,0,1,0,797,0
6722,"open",16,1376,28,"2004-11-23 06:43:05",19,8,0,1,0,68,0
14874,"open",11,599,1,"2005-11-19 14:55:10",17,6,0,1,0,849,0
61692,"open",2,791,0,"2011-11-25 17:35:35",35,2,0,1,0,28,0
40494,"open",28,1551,5,"2009-09-01 07:48:11",34,11,10,1,0,1610,0
32797,"open",15,693,2,"2008-09-27 05:59:41",34,10,0,1,0,534,0
12953,"open",17,774,2,"2005-09-13 10:51:30",7,6,0,1,0,105,0
33207,"open",65,4385,60,"2008-10-20 17:35:30",9,16,1,1,0,401,0
38474,"open",8,841,3,"2009-06-19 14:19:36",11,6,0,1,0,625,0
79688,"open",3,414,0,"2013-10-31 03:50:04",9,3,0,1,0,2013,0
81735,"open",9,747,48,"2014-02-12 22:31:36",45,4,0,1,0,783,0
36906,"open",143,4344,42,"2009-04-10 15:20:31",29,30,2,1,0,3,0
23022,"open",16,833,42,"2007-02-13 09:05:57",6,10,0,1,0,1,0
14487,"open",3,4873,1,"2005-11-05 17:47:15",7,3,0,1,0,0,0
29218,"open",23,983,1,"2008-03-08 14:48:05",29,12,0,1,0,62,0
38511,"closed",33,1127,8,"2009-06-21 12:49:28",29,9,0,1,0,1414,0
20933,"open",23,2467,1449,"2006-09-11 05:36:42",17,13,0,1,0,470,0
18981,"open",8,403,3,"2006-05-12 11:50:39",35,3,0,1,0,425,0
56886,"open",8,1020,5,"2011-05-03 00:34:45",29,5,0,1,0,2492,0
79302,"open",19,540,6,"2013-10-15 02:24:37",4,9,0,1,0,1201,0
36041,"open",6,307,0,"2009-03-06 05:14:44",3,5,0,1,0,1637,0
17211,"open",6,494,0,"2006-03-01 08:08:00",38,4,0,1,0,100,0
79287,"open",96,2816,50,"2013-10-14 23:25:40",27,12,0,1,0,1554,0
57310,"open",4,1917,0,"2011-05-23 03:44:49",35,3,0,1,0,325,0
5075,"open",13,1195,9,"2004-09-03 14:30:54",60,6,0,1,0,8,0
22175,"open",6,1097,8,"2006-12-13 08:14:26",19,6,0,1,0,617,0
78776,"open",5,326,1,"2013-09-18 22:20:05",3,4,0,1,0,1823,0
16973,"open",3,691,0,"2006-02-19 03:55:22",27,2,0,1,0,9,0
36082,"open",3,453,0,"2009-03-09 01:32:39",19,2,0,1,0,1276,0
55236,"open",7,570,2,"2011-02-27 17:13:35",35,2,0,1,0,4,0
69020,"open",7,886,19,"2012-09-14 17:33:37",102,6,0,1,0,2,0
40097,"open",5,850,2,"2009-08-16 18:48:58",56,5,1,1,0,479,0
67134,"open",8,809,6,"2012-06-16 15:50:44",17,6,0,1,0,3098,0
90,"open",7,1281,2,"2002-07-17 20:52:59",11,5,0,1,0,10,0
47121,"open",9,1366,10,"2010-03-28 19:08:55",16,4,0,1,0,244,0
17915,"open",2,362,0,"2006-03-29 03:59:54",3,2,0,1,0,868,0
54069,"open",3,425,9,"2011-01-16 06:10:31",20,3,0,1,0,1,0
60025,"open",6,637,1,"2011-09-22 23:43:06",7,6,0,1,0,6,0
86192,"open",76,1448,10,"2014-10-23 23:11:42",104,8,0,1,0,133,0
36762,"open",60,5301,645,"2009-04-05 03:47:17",23,13,0,1,0,0,0
8941,"open",5,482,0,"2005-03-28 01:55:16",25,4,0,1,0,154,0
31658,"open",15,580,1,"2008-07-25 00:15:05",3,11,0,1,0,1207,0
23636,"open",11,585,2,"2007-03-24 20:29:59",8,6,0,1,0,594,0
66124,"open",2,335,0,"2012-05-01 14:17:20",8,2,0,1,0,3052,0
69480,"open",91,3907,237,"2012-10-03 22:36:48",9,17,0,1,0,0,0
11926,"open",3,452,1,"2005-07-31 23:34:34",4,2,0,1,0,434,0
27489,"open",4,888,6,"2007-11-20 09:05:32",45,3,0,1,0,168,0
38271,"open",13,1701,2,"2009-06-11 04:30:15",60,3,0,1,0,24,0
65108,"open",22,1306,12,"2012-03-16 16:30:24",25,4,0,1,0,17,0
13573,"open",22,1073,15,"2005-10-06 08:45:08",36,14,0,1,0,21,0
13103,"open",5,1052,1,"2005-09-18 19:34:28",4,4,0,1,0,840,0
39542,"open",6,624,2,"2009-07-26 06:44:49",28,6,1,1,0,836,0
72898,"open",37,1056,10,"2013-02-15 15:41:58",9,9,0,1,0,477,0
20359,"open",49,1221,30,"2006-07-30 00:43:06",31,22,1,1,0,1,0
80511,"open",3,337,6,"2013-12-07 12:28:35",52,2,0,1,0,1341,0
54583,"open",3,878,1,"2011-02-04 22:46:48",28,2,0,1,0,199,0
72395,"open",23,1204,259,"2013-01-26 17:31:52",6,11,0,1,0,0,0
48715,"open",14,911,21,"2010-05-18 20:58:10",18,3,0,1,0,429,0
50350,"open",6,2585,17,"2010-07-04 21:15:24",22,7,1,1,0,3,0
80345,"open",6,389,2,"2013-11-28 10:55:15",29,5,0,1,0,0,0
74654,"closed",46,851,2,"2013-05-01 16:33:08",29,11,0,1,0,5,1
46279,"open",31,2514,102,"2010-03-05 00:00:51",15,19,3,1,0,1,0
23459,"open",10,463,1,"2007-03-16 21:43:45",3,6,0,1,0,589,0
6772,"open",236,35534,3565,"2004-11-26 12:59:52",36,67,0,1,1,73,0
15824,"open",9,746,1201,"2006-01-04 06:14:15",29,6,0,1,0,274,0
9872,"open",14,850,28,"2005-05-05 04:50:52",11,8,0,1,0,0,0
1619,"open",15,538,152,"2003-09-20 08:21:35",31,9,0,1,0,34,0
29642,"open",4,509,3,"2008-04-02 14:51:42",19,3,0,1,0,148,0
68290,"open",15,1109,19,"2012-08-12 10:19:35",59,7,0,1,0,67,0
32951,"open",4,617,1,"2008-10-06 05:46:56",14,3,0,1,0,0,0
36983,"open",2,1075,0,"2009-04-13 08:03:54",79,3,1,1,0,0,0
48820,"open",3,355,0,"2010-05-22 14:35:28",29,3,0,1,0,35,0
17494,"open",50,2433,57,"2006-03-13 05:12:27",17,5,0,1,0,22,0
8355,"open",8,6082,1855,"2005-03-01 13:55:28",4,5,0,1,0,331,0
86521,"open",7,160,1,"2014-11-13 02:59:08",5,5,0,1,0,0,0
1682,"open",23,2035,3,"2003-10-03 14:36:25",18,6,0,1,0,127,0
39482,"open",5,986,54,"2009-07-23 20:31:51",33,6,1,1,0,5,0
69742,"open",3,761,1,"2012-10-14 20:56:47",4,2,0,1,0,0,0
84944,"closed",3,138,0,"2014-08-09 17:43:24",103,3,0,1,0,854,0
68897,"open",4,486,5,"2012-09-09 18:46:10",7,4,0,1,0,987,0
75680,"open",2,552,0,"2013-06-09 12:44:39",29,2,0,1,0,0,0
7964,"open",11,770,2,"2005-02-08 02:19:27",7,7,0,1,0,939,0
3283,"open",10,1134,8,"2004-04-21 10:58:08",25,6,0,1,0,178,0
36481,"open",4,439,4,"2009-03-24 03:59:12",4,4,0,1,0,0,0
52790,"open",38,2610,21,"2010-11-11 10:05:22",34,11,0,1,0,1023,0
30868,"open",2,474,5,"2008-06-10 13:50:00",7,2,0,1,0,953,0
68618,"open",2,643,1,"2012-08-27 16:01:17",38,1,0,1,0,0,0
73882,"open",3,401,24,"2013-03-25 20:22:57",19,3,0,1,0,482,0
34510,"open",4,418,1,"2008-12-30 19:38:16",6,3,0,1,0,9,0
7164,"closed",30,1688,39,"2004-12-19 23:06:27",28,8,0,1,0,185,0
66480,"open",3,545,1,"2012-05-17 23:49:57",23,3,0,1,0,593,0
86834,"open",34,297,6,"2014-12-12 19:18:08",103,11,0,1,0,1312,0
57680,"open",2,663,0,"2011-06-07 23:38:41",28,2,0,1,0,274,0
27759,"open",15,2704,643,"2007-12-04 02:40:18",45,8,3,1,0,432,0
4469,"open",6,1039,1,"2004-07-25 06:47:20",33,5,0,1,0,26,0
67333,"open",171,5793,24,"2012-06-26 15:44:55",103,28,1,1,0,18,1
68643,"open",14,808,36,"2012-08-28 15:45:36",34,8,0,1,0,1656,0
20799,"open",5,612,52,"2006-09-02 17:04:00",38,5,0,1,0,202,0
19713,"open",8,1005,1,"2006-06-18 22:17:02",19,5,0,1,0,603,0
55065,"open",6,681,1,"2011-02-21 14:16:34",38,2,0,1,0,0,0
8257,"open",6,2013,6,"2005-02-23 11:40:16",60,2,0,1,0,20,0
9739,"open",4,674,5,"2005-04-29 15:42:24",19,2,0,1,0,0,0
30477,"open",70,3826,1186,"2008-05-21 21:14:26",34,15,1,1,0,449,0
5371,"open",10,895,3,"2004-09-21 16:21:25",38,3,0,1,0,1,0
53971,"open",3,478,6,"2011-01-10 22:41:26",20,3,0,1,0,0,0
30827,"open",11,1991,11,"2008-06-08 21:59:26",24,8,2,1,0,1617,0
13170,"open",3,474,5,"2005-09-20 22:56:15",35,1,0,1,0,812,0
65372,"open",3,840,14,"2012-03-28 11:52:18",25,3,0,1,0,665,0
77805,"open",14,571,1,"2013-07-28 19:06:07",8,6,0,1,0,0,0
30869,"open",2,1053,5,"2008-06-10 15:58:37",90,4,2,1,0,1299,0
66692,"open",10,1371,9,"2012-05-27 02:05:56",29,7,0,1,0,6,0
34542,"open",12,1875,65,"2008-12-30 07:16:07",60,4,0,1,0,330,0
1612,"open",2,525,0,"2003-09-18 17:40:31",36,2,0,1,0,440,0
3586,"open",18,695,2,"2004-05-18 22:14:56",3,7,0,1,0,669,0
30447,"open",6,2215,432,"2008-05-20 14:49:46",90,7,2,1,0,0,0
50741,"open",3,727,0,"2010-07-16 01:04:44",8,3,0,1,0,26,0
8998,"open",16,2440,60,"2005-03-30 16:35:27",24,7,0,1,0,999,0
19998,"open",3,544,0,"2006-07-06 16:42:37",36,3,0,1,0,449,0
54907,"open",3,1532,2,"2011-02-16 06:07:33",4,3,0,1,0,1925,0
30811,"open",12,1730,108,"2008-06-07 23:25:29",28,5,0,1,0,310,0
72120,"open",30,1082,333,"2013-01-13 02:15:50",29,10,0,1,0,1,0
86711,"open",3,102,4,"2014-12-01 13:29:56",100,3,0,1,0,569,0
54515,"open",3,1101,13,"2011-02-02 01:03:28",4,2,0,1,0,864,0
40623,"open",7,1495,0,"2009-09-04 16:13:36",100,5,0,1,0,2070,0
29940,"open",2,837,1,"2008-04-21 08:48:41",14,2,0,1,0,148,0
52301,"open",11,2497,7,"2010-10-14 00:58:37",6,9,0,1,0,972,0
58326,"open",10,2942,1,"2011-07-08 10:23:17",33,5,0,1,0,2,0
47887,"open",3,339,1,"2010-04-19 10:20:10",6,2,0,1,0,1099,0
62748,"open",7,681,4,"2012-01-04 09:00:16",10,6,0,1,0,0,0
54003,"open",5,703,57,"2011-01-12 19:46:43",29,3,0,1,0,2112,0
71501,"open",25,1229,32,"2012-12-11 08:32:15",29,10,0,1,0,115,0
69366,"open",2,193,1,"2012-09-29 04:40:44",29,2,0,1,0,46,0
66476,"open",7,672,4,"2012-05-17 19:15:47",7,4,0,1,0,2872,0
14644,"open",16,2680,7,"2005-11-10 23:05:52",60,7,0,1,0,158,0
18961,"closed",6,326,2,"2006-05-11 18:53:20",31,4,0,1,0,298,0
37712,"open",2,863,3,"2009-05-15 02:54:33",35,2,0,1,0,0,0
86226,"open",8,178,1,"2014-10-26 13:56:30",35,6,0,1,0,291,0
70689,"open",54,1520,34,"2012-11-20 13:15:43",29,7,1,1,0,961,0
22574,"open",8,584,6,"2007-01-11 04:37:33",3,7,0,1,0,63,0
75194,"open",5,278,3,"2013-05-30 20:13:09",25,4,0,1,0,14,0
7153,"open",20,869,53,"2004-12-19 03:34:50",34,9,0,1,0,28,0
39027,"closed",21,1315,4,"2009-07-09 14:51:00",29,9,0,1,0,14,1
85434,"open",25,534,87,"2014-09-10 21:38:12",3,20,0,1,0,3718,0
86675,"open",6,139,3,"2014-11-27 05:15:00",25,2,0,1,0,721,0
55294,"open",3,2679,6,"2011-03-01 18:12:28",8,3,0,1,0,230,0
26515,"open",11,584,14,"2007-09-27 20:39:29",35,7,0,1,0,60,0
61693,"open",18,896,19,"2011-11-25 17:40:19",25,5,0,1,0,56,0
55113,"open",71,4271,23,"2011-02-23 12:23:50",34,12,0,1,0,1127,0
82586,"open",2,623,0,"2014-04-07 09:44:48",14,2,0,1,0,0,0
3039,"open",8,534,2,"2004-03-29 16:48:55",31,4,0,1,0,158,0
77041,"open",14,476,4,"2013-06-22 15:53:37",38,3,0,1,0,0,0
32308,"open",14,2294,676,"2008-09-03 13:05:37",5,6,0,1,0,30,0
86036,"open",46,714,1,"2014-10-13 01:22:40",6,10,0,1,0,586,1
36732,"open",4,394,1,"2009-04-02 23:22:30",6,5,1,1,0,4,0
80439,"open",7,281,2,"2013-12-03 01:44:12",35,6,0,1,0,220,0
29827,"open",24,2327,25,"2008-04-12 21:42:14",19,5,0,1,0,47,0
41468,"open",2,836,0,"2009-10-05 22:07:53",35,2,0,1,0,4,0
61014,"open",11,1539,17,"2011-10-30 18:33:13",90,5,0,1,0,3,0
60237,"open",2,324,2,"2011-10-01 09:43:29",7,2,0,1,0,930,0
42427,"open",20,1171,107,"2009-11-04 15:44:21",34,8,0,1,0,318,0
5404,"open",28,1507,38,"2004-09-22 22:36:18",18,15,1,1,0,0,0
53945,"open",4,1978,0,"2011-01-09 18:49:25",4,4,1,1,0,12,0
54171,"open",13,893,4,"2011-01-20 08:31:13",34,6,0,1,0,2322,0
15082,"open",17,573,3,"2005-11-28 23:51:42",3,7,0,1,0,237,0
82127,"open",45,1326,19,"2014-03-11 15:41:58",100,10,0,1,0,1997,0
51315,"open",13,1200,11,"2010-08-15 18:26:27",23,5,0,1,0,3,0
43836,"open",5,523,1,"2009-12-22 05:13:28",25,5,0,1,0,6,0
32894,"open",2,864,4,"2008-10-02 17:14:18",21,2,0,1,0,1,0
27366,"open",124,4422,10,"2007-11-13 20:35:12",34,16,0,1,0,1437,0
80012,"open",4,399,2,"2013-11-12 17:14:09",25,4,0,1,0,0,0
21313,"open",3,473,0,"2006-10-11 00:59:30",25,2,0,1,0,227,0
15340,"open",6,1071,1,"2005-12-11 17:34:11",3,3,0,1,0,707,0
45969,"open",6,576,1,"2010-02-23 21:57:35",60,3,0,1,0,156,0
23192,"open",11,2550,3,"2007-02-27 15:41:33",5,5,0,1,0,0,0
84318,"open",10,246,0,"2014-07-11 10:24:55",4,3,0,1,0,306,0
64901,"open",4,442,9,"2012-03-08 15:26:49",25,2,0,1,0,1297,0
33875,"open",18,517,1,"2008-11-25 15:09:51",6,12,0,1,0,3,0
55894,"open",5,1769,33,"2011-03-21 21:22:04",61,3,0,1,0,0,0
86849,"open",2,18,0,"2014-12-13 14:36:06",4,2,0,1,0,5,0
73719,"open",18,3453,60,"2013-03-18 16:54:59",59,9,0,1,0,144,0
18309,"open",9,849,3,"2006-04-13 18:22:38",15,8,0,1,0,537,0
57359,"open",42,2580,27,"2011-05-24 16:19:28",34,8,0,1,0,236,0
23548,"open",2,910,34,"2007-03-20 20:09:05",16,2,0,1,0,384,0
11408,"open",13,900,9,"2005-07-11 15:05:16",3,13,1,1,0,183,0
66951,"open",47,2046,15,"2012-06-07 10:05:30",34,12,0,1,0,2,0
12629,"open",10,1001,1,"2005-08-29 14:14:20",11,4,0,1,0,0,0
72774,"open",4,398,37,"2013-02-11 09:44:24",60,3,0,1,0,0,0
83764,"open",7,227,1,"2014-06-16 22:43:27",38,4,0,1,0,22,0
42207,"open",3,512,1,"2009-10-28 08:25:50",14,3,1,1,0,5,0
51378,"open",7,795,31,"2010-08-19 05:17:15",6,3,0,1,0,48,0
45519,"open",7,1014,15,"2010-02-13 14:49:48",61,6,0,1,0,0,0
56887,"open",8,2242,0,"2011-05-03 01:39:29",5,4,1,1,0,239,0
65318,"open",4,637,48,"2012-03-26 09:24:40",17,4,0,1,0,82,0
34609,"open",2,430,1,"2009-01-02 19:27:18",7,2,0,1,0,199,0
52278,"open",5,537,3,"2010-10-12 14:51:25",29,5,0,1,0,0,0
30577,"open",24,712,20,"2008-05-27 18:17:02",34,10,0,1,0,1354,0
34329,"closed",26,1107,3,"2008-12-20 12:54:38",3,9,0,1,0,7,1
16235,"open",438,14802,166,"2006-01-21 06:35:27",3,62,0,1,0,453,0
65817,"closed",2,398,1,"2012-04-17 21:30:36",3,2,0,1,0,48,1
85392,"closed",11,255,1,"2014-09-08 17:05:08",103,6,0,1,0,589,0
86236,"open",8,221,3,"2014-10-27 05:56:01",18,6,1,1,0,47,0
17868,"open",10,3014,1,"2006-03-27 11:02:27",5,5,0,1,0,616,0
12157,"open",8,608,2,"2005-08-10 22:13:34",38,4,0,1,0,523,0
9795,"open",82,2068,266,"2005-05-02 02:58:09",30,30,0,1,0,16,0
27251,"open",6,531,3,"2007-11-07 14:46:21",35,3,0,1,0,1368,0
72615,"open",5,672,0,"2013-02-05 00:17:52",103,5,0,1,0,1817,0
61069,"open",2,945,0,"2011-11-01 19:57:11",90,2,0,1,0,0,0
79116,"closed",31,608,3,"2013-10-05 02:47:43",29,6,0,1,0,20,1
16399,"open",6,491,0,"2006-01-28 12:33:30",15,5,0,1,0,131,0
15825,"open",9,776,0,"2006-01-04 09:23:09",59,4,0,1,0,880,0
42886,"open",3,920,0,"2009-11-19 05:28:12",65,3,0,1,0,0,0
27325,"open",2,319,1,"2007-11-11 14:58:43",3,2,0,1,0,1955,0
73838,"open",4,1534,0,"2013-03-23 18:48:13",22,4,0,1,0,0,0
79642,"open",14,1051,70,"2013-10-28 20:56:48",38,4,0,1,0,4,0
16020,"open",15,1030,90,"2006-01-12 14:28:28",10,9,0,1,0,0,0
64070,"open",211,7526,106,"2012-02-10 22:50:13",29,19,0,1,0,815,1
72248,"open",5,689,17,"2013-01-20 09:04:48",65,5,0,1,0,54,0
59573,"open",2,362,0,"2011-09-02 05:41:02",34,2,0,1,0,2531,0
2320,"open",16,2039,261,"2004-01-16 05:25:14",17,7,0,1,0,201,0
24650,"open",15,2035,6,"2007-05-21 07:23:15",61,6,0,1,0,0,0
38415,"open",3,914,0,"2009-06-17 20:44:55",100,2,0,1,0,1109,0
69999,"open",5,555,30,"2012-10-23 23:13:17",20,4,0,1,0,0,0
70868,"open",3,367,0,"2012-11-25 01:34:05",10,3,0,1,0,0,0
60811,"open",14,1309,98,"2011-10-24 10:33:17",12,6,0,1,0,1,0
21015,"open",6,873,776,"2006-09-17 15:03:22",14,4,0,1,0,1136,0
68265,"open",224,12390,352,"2012-08-11 01:52:30",102,48,1,1,0,0,0
86484,"open",7,276,1,"2014-11-11 01:11:56",29,3,0,1,0,1,0
60778,"open",12,895,9,"2011-10-22 23:26:35",9,8,0,1,0,0,0
69616,"open",19,759,17,"2012-10-09 15:44:44",34,10,0,1,0,1479,0
62171,"closed",3,260,0,"2011-12-12 02:24:54",29,3,0,1,0,9,1
84355,"open",8,309,1,"2014-07-13 20:34:28",12,4,0,1,0,2,0
28208,"open",9,22,0,"2008-01-03 16:22:41",30,3,0,1,0,1460,0
64893,"open",20,1307,1,"2012-03-08 11:19:14",99,3,0,1,0,527,0
57657,"open",12,1123,4,"2011-06-06 23:58:43",29,5,0,1,0,0,0
11135,"open",2,361,0,"2005-06-27 03:02:35",3,2,0,1,0,21,1
75178,"open",5,364,12,"2013-05-30 10:21:50",9,4,0,1,0,0,0
2224,"open",3,431,0,"2004-01-03 20:27:46",3,2,0,1,0,547,0
81859,"closed",2,216,0,"2014-02-21 16:17:14",19,2,0,1,0,705,0
11539,"open",35,1070,4,"2005-07-17 20:42:12",3,6,0,1,0,41,1
55879,"open",9,1215,3,"2011-03-21 00:12:01",102,4,0,1,0,46,0
47621,"open",4,927,1,"2010-04-12 10:07:47",35,3,0,1,0,10,0
75904,"open",5,809,1,"2013-06-16 07:55:08",18,5,0,1,0,149,0
596,"open",2,844,3,"2003-02-19 03:55:30",34,2,0,1,0,229,0
5332,"open",11,1370,14,"2004-09-18 17:05:38",11,8,0,1,0,173,0
6724,"open",3,932,1,"2004-11-23 14:34:35",12,3,0,1,0,746,0
13142,"open",145,77712,2622,"2005-09-19 20:21:32",60,60,4,1,0,83,0
8618,"open",3,1250,0,"2005-03-14 11:58:52",35,2,0,1,0,166,0
32611,"open",3,355,0,"2008-09-18 03:32:44",35,3,0,1,0,3,0
55179,"open",2,408,0,"2011-02-25 17:18:26",4,2,0,1,0,2,0
78539,"open",8,770,11,"2013-09-07 04:33:19",6,7,0,1,0,87,1
23068,"open",4,563,2,"2007-02-15 23:30:29",35,2,0,1,0,2,0
46156,"open",8,2805,9,"2010-03-01 05:49:35",5,5,0,1,0,1,0
74877,"open",30,1605,53,"2013-05-14 10:28:26",10,7,0,1,0,191,0
74938,"open",3,438,4,"2013-05-17 12:28:13",14,3,0,1,0,693,0
32515,"open",9,670,2,"2008-09-13 23:37:51",23,4,0,1,0,401,0
84258,"open",15,538,104,"2014-07-07 13:09:15",22,9,0,1,0,649,0
5102,"open",16,950,17,"2004-09-05 19:42:21",61,4,0,1,0,0,0
74981,"open",2,286,0,"2013-05-20 01:05:28",15,2,0,1,0,3436,0
5455,"open",25,1357,1,"2004-09-24 16:47:21",34,10,0,1,0,13,0
31395,"open",6,350,1,"2008-07-08 17:32:07",34,3,0,1,0,1396,0
31878,"open",4,445,1,"2008-08-06 21:31:07",4,3,0,1,0,557,0
27215,"closed",7,435,1,"2007-11-05 23:28:34",3,5,0,1,0,20,0
31477,"open",11,407,4,"2008-07-13 23:56:53",34,7,0,1,0,1401,0
16657,"open",7,1405,6,"2006-02-08 22:16:07",38,7,1,1,0,0,0
74885,"open",7,384,0,"2013-05-15 05:08:13",7,5,0,1,0,343,0
18590,"open",5,601,8,"2006-04-25 02:39:21",14,5,0,1,0,0,0
39148,"open",4,779,41,"2009-07-12 16:04:58",21,4,0,1,0,0,0
66222,"open",3,575,0,"2012-05-05 05:23:07",29,3,0,1,0,268,0
59956,"open",18,1296,7,"2011-09-20 00:18:34",29,7,0,1,0,1,1
36807,"open",4,404,0,"2009-04-07 14:17:25",6,4,0,1,0,506,0
7778,"open",16,1497,1,"2005-01-29 00:38:33",5,5,0,1,0,133,0
2484,"open",3,740,0,"2004-02-03 15:10:23",8,2,0,1,0,27,0
23215,"open",3,358,5,"2007-02-28 15:32:46",3,3,0,1,0,21,0
1928,"open",7,2135,0,"2003-11-21 18:54:32",20,6,0,1,0,28,0
75809,"open",5,369,1,"2013-06-13 10:15:45",4,3,0,1,0,0,0
57801,"open",3,1233,0,"2011-06-12 04:21:17",59,2,0,1,0,0,0
35832,"open",2,500,0,"2009-02-23 10:10:28",5,2,0,1,0,731,0
30619,"open",5,541,7,"2008-05-30 01:42:27",9,3,0,1,0,489,0
57302,"open",2,1313,14,"2011-05-23 01:20:22",5,2,0,1,0,93,0
75830,"open",2,610,30,"2013-06-13 21:57:07",22,2,0,1,0,2773,0
19911,"open",7,603,0,"2006-06-30 00:37:21",4,4,0,1,0,535,0
69604,"open",12,622,13,"2012-10-09 06:22:56",34,7,0,1,0,742,0
8149,"open",2,941,0,"2005-02-17 04:19:18",17,2,0,1,0,16,0
5456,"open",7,357,1,"2004-09-24 16:48:59",31,4,0,1,0,8,0
20498,"open",32,1860,176,"2006-08-12 11:44:55",29,19,1,1,0,327,0
14202,"open",4,718,2,"2005-10-27 00:44:09",35,3,0,1,0,328,0
46306,"open",95,3669,1526,"2010-03-05 20:47:17",102,12,0,1,0,1795,0
74798,"open",2,574,0,"2013-05-10 08:46:50",4,2,0,1,0,1000,0
59839,"open",9,1053,1,"2011-09-15 11:15:48",6,5,0,1,0,113,0
23093,"open",13,24800,1,"2007-02-18 19:14:11",5,2,0,1,0,164,0
17830,"open",4,610,47,"2006-03-25 15:07:34",6,3,0,1,0,258,0
53437,"open",3,1454,1,"2010-12-14 16:07:12",22,2,0,1,0,78,0
16506,"open",6,697,4,"2006-02-01 23:13:02",6,5,0,1,0,326,0
59454,"open",2,651,1,"2011-08-27 11:37:45",17,2,0,1,0,17,0
16153,"open",7,395,2,"2006-01-17 23:54:42",34,4,0,1,0,287,0
15060,"open",5,642,3,"2005-11-28 04:25:14",4,3,0,1,0,554,0
33527,"open",106,4086,7,"2008-11-07 20:49:39",34,22,0,1,0,1518,0
52077,"open",3,413,0,"2010-09-30 20:05:01",35,3,1,1,0,0,0
27214,"open",4,1375,6,"2007-11-06 03:53:33",16,3,1,1,0,649,0
64935,"open",10,1670,5,"2012-03-09 23:01:30",7,5,0,1,0,178,0
80109,"open",8,341,14,"2013-11-17 06:04:47",3,5,0,1,0,10,1
47454,"open",16,1776,120,"2010-04-07 11:34:31",27,14,0,1,0,2377,0
37651,"open",24,3587,2,"2009-05-12 14:17:03",6,8,0,1,0,330,0
17975,"open",6,6452,6,"2006-03-31 04:43:42",59,5,0,1,0,0,0
4348,"open",49,2128,3,"2004-07-17 04:35:08",36,11,0,1,0,41,0
13735,"open",8,703,1,"2005-10-11 02:51:03",59,5,0,1,0,395,0
52397,"open",12,3651,12,"2010-10-19 23:15:42",36,7,0,1,0,15,0
15304,"open",4,534,15,"2005-12-09 23:05:34",19,4,0,1,0,797,0
29134,"open",17,775,2,"2008-03-05 05:25:38",34,7,0,1,0,1065,0
65491,"open",4,435,0,"2012-04-03 05:57:49",102,2,0,1,0,981,0
32822,"open",16,1074,3,"2008-09-28 22:09:41",18,5,0,1,0,500,0
62767,"open",7,2960,6,"2012-01-04 20:23:17",14,2,0,1,0,2173,0
18466,"open",8,881,4,"2006-04-20 01:56:35",20,3,0,1,0,158,1
29875,"open",3,499,1,"2008-04-16 18:41:50",20,2,0,1,0,64,0
18071,"open",4,343,2,"2006-04-03 18:55:45",25,3,0,1,0,49,0
17656,"open",11,2925,3,"2006-03-19 04:05:28",7,7,0,1,0,85,0
54114,"open",32,2513,3,"2011-01-18 09:18:00",9,9,0,1,0,73,1
20292,"open",19,1677,174,"2006-07-23 20:51:29",11,11,0,1,0,42,0
42837,"open",3,2236,0,"2009-11-18 00:30:24",4,3,0,1,0,35,0
