id,cohort,knowledge.t1,theories.t1,biasworry.t1,strategy_use,knowledge.t2,theories.t2,biasworry.t2,strategy_intend,strat.t2,centrality,respect,rank,gender_d,race,race_white,race_black,education,education_ba,yearsworked,yearsworked_5y,yearsworked_10y,frequency_white,frequency_black,frequency_asian,frequency_hispanic,frequency_gay,frequency_trans,facilduo_gender,facilduo_race,facilduo_le,facilduo_relatedle,facilduo_relatedle_nole,attendance,session_year,session_month,session_day,substitution_use,perspective_use,exposure_use,individuation_use,mindful_use,substitution_intend,perspective_intend,exposure_intend,individuation_intend,mindful_intend,knowledge_bias.t1,knowledge_race.t1,knowledge_culture.t1,theories1.t1,theories2.t1,knowledge_bias.t2,knowledge_race.t2,knowledge_culture.t2,theories1.t2,theories2.t2,biasworry_white.t1,biasworry_black.t1,biasworry_asian.t1,biasworry_hispanic.t1,biasworry_lgb.t1,biasworry_trans.t1,biasworry_white.t2,biasworry_black.t2,biasworry_asian.t2,biasworry_hispanic.t2,biasworry_lgb.t2,biasworry_trans.t2,strat_know.t2,strat_efficacy.t2,strat_mot.t2,centrality1,centrality2,centrality3,respect1,respect2,respect3,respect4
s2745,1,1.3333333333333333,5,1,1,3,5,1.8,1.4,3.3333333333333335,4.666666666666667,5.25,0,1,hispanic,0,0,Graduate degree,1,7,1,0,4,4,2,3,3,1,ff,bw,1,1,0,41,2019,12,3,0,1,0,2,2,2,2,1,1,1,1,1,2,5,5,2,4,3,5,5,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,4,5,6,5,5,5
s2746,1,3.6666666666666665,5,3,0,4.333333333333333,4,1,1,3.3333333333333335,4,3.5,0,1,white,1,0,High school graduate,0,30,1,1,4,4,4,4,3,2,ff,bw,1,1,0,41,2019,12,3,0,0,0,0,0,1,1,1,1,1,4,2,5,5,5,5,3,5,3,5,3,3,3,3,3,3,1,1,1,1,1,1,4,3,3,4,5,3,3,3,5,3
s2747,1,2,4,1,1.6,3.3333333333333335,3,1,2,3.6666666666666665,5.333333333333333,6,0,1,white,1,0,High school graduate,0,24,1,1,5,5,4,4,3,2,ff,bw,1,1,0,41,2019,12,3,2,2,1,1,2,2,2,2,2,2,4,1,1,4,4,2,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,4,6,6,6,6,6,6
s2750,1,2.3333333333333335,3,3,1.8,3,5,3,2,4.333333333333333,2,4.75,1,0,white,1,0,Graduate degree,1,24,1,1,4,4,4,4,4,4,ff,bw,1,1,0,41,2019,12,3,1,0,1,1,6,1,1,1,1,6,3,2,2,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,2,2,2,6,6,4,3
s2751,1,1,4,1,0,1,7,1,0,5,5.333333333333333,5.5,1,1,white,1,0,Associates degree,0,28,1,1,4,4,4,4,4,3,ff,bw,1,1,0,41,2019,12,3,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,6,6,6,6,6,4
s2752,1,4.333333333333333,2,1,2.4,3.6666666666666665,3,1,1.6,2.6666666666666665,5,5,1,1,white,1,0,Graduate degree,1,27,1,1,4,4,4,4,4,4,ff,bw,1,1,0,41,2019,12,3,0,4,1,3,4,1,3,1,2,1,6,5,2,2,2,3,3,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,5,5,5,5,5,5,5
s2753,1,5,3,3,1,5,2.5,2,3,3.6666666666666665,6,6.25,0,1,asian,0,0,Bachelors degree,1,6,1,0,2,5,1,3,2,2,ff,bw,1,1,0,41,2019,12,3,0,1,1,2,1,3,3,3,3,3,5,5,5,2,4,5,5,5,3,2,3,3,3,3,3,3,2,2,2,2,2,2,4,4,3,6,6,6,7,6,5,7
s2755,1,2.6666666666666665,6.5,1,1.2,4.333333333333333,5,2,2,NA,4,4.5,0,1,black,0,1,Some college,0,22,1,1,3,5,1,4,3,1,ff,bw,1,1,0,41,2019,12,3,0,1,0,0,5,2,2,2,2,2,2,1,5,6,7,5,5,3,5,5,1,1,1,1,1,1,2,2,2,2,2,2,NA,NA,NA,4,4,4,5,6,5,2
s2756,1,2,7,1,5,6.333333333333333,7,3,4,5,1,6,0,1,hispanic,0,0,Bachelors degree,1,15,1,1,5,5,5,5,3,3,ff,bw,1,1,0,41,2019,12,3,4,5,4,6,6,4,4,4,4,4,4,1,1,7,7,7,6,6,7,7,1,1,1,1,1,1,1,1,1,1,6,6,5,5,5,1,1,1,6,6,6,6
s2757,1,1.3333333333333333,3,1.4,1.8,5,NA,3,3,4,6,4.5,0,1,white,1,0,Bachelors degree,1,6,1,0,1,5,1,1,2,1,ff,bw,1,1,0,41,2019,12,3,0,3,0,0,6,3,3,3,3,3,1,1,2,3,3,5,5,5,3,NA,1,1,1,1,2,2,4,3,3,3,3,3,4,4,4,6,6,6,4,7,6,1
s2759,1,4,4,4,6,1.3333333333333333,4.5,1,6,5,4,7,0,0,hispanic,0,0,Bachelors degree,1,5,0,0,4,4,4,4,4,2,ff,bw,1,1,0,41,2019,12,3,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,1,1,2,2,7,4,4,4,4,4,4,1,1,1,1,1,1,5,5,5,4,4,4,7,7,7,7
s2760,1,2,3,2.2,0.4,3,4,2.2,3,4.333333333333333,5,NA,0,1,asian,0,0,Bachelors degree,1,15,1,1,4,4,1,4,2,2,ff,bw,1,1,0,41,2019,12,3,0,1,0,0,1,3,3,3,3,3,4,1,1,4,2,4,1,4,4,4,1,1,1,1,4,4,1,1,1,1,4,4,4,4,5,3,6,6,NA,6,6,4
s2761,1,5,2.5,2.2,2.2,5.666666666666667,3,5,4.6,5,1,NA,0,0,black,0,1,Bachelors degree,1,25,1,1,4,3,3,4,4,3,ff,bw,1,1,0,41,2019,12,3,0,0,3,4,4,4,4,4,5,6,5,5,5,3,2,6,5,6,3,3,5,5,2,2,1,1,5,5,5,5,5,5,5,5,5,1,1,1,6,NA,5,7
s2764,1,1,5,1,1.6,2.3333333333333335,5.5,1,4.2,5,3.6666666666666665,5.25,0,0,white,1,0,Some college,0,NA,NA,NA,1,5,1,1,3,3,mf,bw,0,0,0,44,2019,12,4,0,3,0,5,0,6,3,3,3,6,1,1,1,4,6,4,1,2,7,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,3,5,3,4,7,6,4
s2765,1,NA,3,4,3.2,5,3,5,NA,2.6666666666666665,5.666666666666667,5.75,0,1,white,1,0,High school graduate,0,28,1,1,5,5,5,5,5,3,mf,bw,0,0,0,44,2019,12,4,4,4,3,3,2,NA,NA,NA,NA,NA,4,4,NA,1,5,5,5,5,3,3,NA,4,4,4,4,4,5,5,5,5,5,5,3,2,3,7,5,5,7,7,7,2
s2766,1,4,4,4,2.4,4,4,4,3,3,NA,3.75,0,1,NA,NA,NA,Graduate degree,1,NA,NA,NA,5,5,5,5,5,1,mf,bw,0,0,0,44,2019,12,4,2,2,3,3,2,3,3,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,7,NA,2,4,6,3
s2767,1,5,2,6,3.2,5.333333333333333,3.5,5,4,3.6666666666666665,5,4.25,0,1,multi,0,0,Some college,0,28,1,1,4,4,4,3,3,1,mf,bw,0,0,0,44,2019,12,4,3,3,3,4,3,4,4,4,4,4,5,5,5,2,2,6,5,5,3,4,6,6,6,6,6,6,4,5,5,5,5,5,4,4,3,6,4,5,5,5,4,3
s2768,1,3.6666666666666665,3.5,1,NA,1,6.5,1,0,3,4,6.25,NA,1,black,0,1,Some college,0,24,1,1,3,5,1,3,3,3,mf,bw,0,0,0,44,2019,12,4,6,0,0,NA,NA,0,0,0,0,0,2,4,5,3,4,1,1,1,6,7,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,7,7,7
s2769,1,3,4,1,0.8,3,4,1,0,1.6666666666666667,4,5.25,0,1,white,1,0,High school graduate,0,25,1,1,4,4,3,4,3,3,mf,bw,0,0,0,44,2019,12,4,0,0,0,0,4,0,0,0,0,0,4,4,1,4,4,4,4,1,4,4,4,1,1,1,1,1,4,1,1,1,1,1,3,1,1,4,4,4,5,6,6,4
s2770,1,1,6.5,1,1.2,1.3333333333333333,6.5,1,3.6,3.3333333333333335,3.3333333333333335,5,0,1,hispanic,0,0,Graduate degree,1,10,1,0,3,5,1,3,1,1,mf,bw,0,0,0,44,2019,12,4,0,0,0,0,6,0,6,0,6,6,1,1,1,6,7,1,1,2,6,7,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,2,6,2,5,6,6,3
s2771,1,4,5,2,3.6,2,6,2,3.2,3,2,2,0,1,white,1,0,Bachelors degree,1,14,1,1,3,3,3,3,3,3,mf,bw,0,0,0,44,2019,12,4,0,6,0,6,6,3,2,4,1,6,4,4,4,5,5,2,2,2,6,6,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2
s2772,1,1,7,1,1,4.666666666666667,3,5,3,3,3,7,0,1,white,1,0,Some college,0,27,1,1,5,5,5,5,5,3,mf,bw,0,0,0,44,2019,12,4,0,1,2,1,1,3,3,3,3,3,1,1,1,7,7,5,4,5,3,3,1,1,1,1,1,1,5,5,5,5,5,5,3,3,3,1,7,1,7,7,7,7
s2773,1,1.3333333333333333,4.5,1,0.8,4.666666666666667,4,4,0.6,3,4,4,0,1,white,1,0,Associates degree,0,25,1,1,3,4,3,3,3,2,mf,bw,0,0,0,44,2019,12,4,2,2,0,0,0,2,0,0,0,1,2,1,1,5,4,5,5,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
s2774,1,4,4,4,0,6.333333333333333,1.5,5.8,4.2,4.666666666666667,4,4,0,1,NA,NA,NA,Associates degree,0,25,1,1,5,5,1,5,2,1,mf,bw,0,0,0,44,2019,12,4,0,0,0,0,0,4,3,4,5,5,4,4,4,4,4,6,6,7,1,2,4,4,4,4,4,4,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4
s2775,1,5.666666666666667,5,6,NA,6,5,5,5.6,4.333333333333333,6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,4,3,3,mf,bw,0,0,0,44,2019,12,4,NA,NA,NA,NA,NA,6,6,4,6,6,6,5,6,3,7,6,6,6,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,6,6,6,5,7,5,1
s2778,1,4.333333333333333,5,4.6,1.6,5.666666666666667,4,5,4,4.333333333333333,3,3,0,NA,NA,NA,NA,Bachelors degree,1,6,1,0,5,5,4,5,4,3,mf,bw,0,0,0,44,2019,12,4,0,2,2,2,2,4,4,4,4,4,5,3,5,5,5,6,6,5,3,5,5,5,5,5,4,4,5,5,5,5,5,5,4,4,5,3,3,3,3,3,3,3
s2780,1,4,4,4,0,4,4,4,1,3.3333333333333335,4,4,0,NA,NA,NA,NA,NA,NA,15,1,1,3,3,3,3,3,3,mf,bw,0,0,0,44,2019,12,4,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4
s2781,1,4.666666666666667,4.5,4.8,0.6,5.333333333333333,7,1,6,5,2.3333333333333335,5.5,0,1,white,1,0,Bachelors degree,1,16,1,1,3,3,3,3,3,1,mf,bw,0,0,0,44,2019,12,4,0,0,1,1,1,6,6,6,6,6,4,5,5,4,5,6,5,5,7,7,4,5,4,5,5,5,1,1,1,1,1,1,5,5,5,4,1,2,5,7,3,7
s2782,1,3.6666666666666665,6.5,3,6,6,7,6,6,5,5,5.5,0,1,asian,0,0,Graduate degree,1,17,1,1,5,5,3,4,3,2,mf,bw,0,0,0,44,2019,12,4,6,6,6,6,6,6,6,6,6,6,6,3,2,6,7,6,6,6,7,7,3,3,3,3,3,3,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,5
s2783,1,4,4,4,0.8,4,4,4,2,3,4,4,0,1,hispanic,0,0,Bachelors degree,1,7,1,0,3,5,2,5,3,3,mf,bw,0,0,0,44,2019,12,4,0,2,0,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
s2785,1,4.666666666666667,2.5,5,1,4.333333333333333,NA,NA,1.2,NA,3,5.75,0,1,hispanic,0,0,Bachelors degree,1,16,1,1,4,4,2,4,4,3,mf,bw,0,0,0,44,2019,12,4,0,2,0,0,3,1,2,1,2,0,6,4,4,2,3,4,4,5,3,NA,4,5,5,5,5,5,NA,4,5,NA,4,NA,1,2,NA,3,2,4,6,6,7,4
s2786,1,1.3333333333333333,6,1,3.6,1,2.5,1,3.6,5,5.666666666666667,6,0,1,multi,0,0,Some college,0,17,1,1,4,4,3,4,3,2,mf,bw,0,0,0,44,2019,12,4,6,6,0,0,6,6,6,0,0,6,2,1,1,6,6,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,7,6,5,7,5,7
s2787,1,4,4,4,NA,5,3.5,4,4.8,3,4,4,NA,0,multi,0,0,Bachelors degree,1,25,1,1,4,4,3,4,4,3,mf,bw,0,0,0,44,2019,12,4,NA,NA,NA,NA,NA,5,4,5,5,5,4,4,4,4,4,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
s2788,1,1,5,1,0,2,4,1,0,3,3,1.75,0,NA,NA,NA,NA,Bachelors degree,1,15,1,1,3,3,1,3,1,0,mf,bw,0,0,0,44,2019,12,4,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,1,4,1,1,1
s2789,1,2,2,2,0.6,4,4,4,2.2,5,4,4.5,0,1,black,0,1,Associates degree,0,17,1,1,3,3,3,3,3,3,mf,bw,0,0,0,44,2019,12,4,0,0,3,0,0,3,3,1,1,3,2,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,4,4,4,4,6,4,4
s2790,1,4,4,4,3,4,4,4,3,5,4,4,0,NA,NA,NA,NA,NA,NA,20,1,1,4,4,4,4,4,NA,mf,bw,0,0,0,44,2019,12,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4
s2791,1,4,7,4,0,4,7,4,0.8,3,4,4,1,NA,NA,NA,NA,NA,NA,27,1,1,4,4,4,4,4,1,mf,bw,0,0,0,44,2019,12,4,0,0,0,0,0,0,0,2,2,0,4,4,4,7,7,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
s2792,1,1,6,1,3.6,1,7,1,4.8,NA,3.6666666666666665,5.5,0,1,white,1,0,High school graduate,0,3,0,0,3,5,3,3,4,3,mf,bw,0,0,0,44,2019,12,4,0,6,0,6,6,0,6,6,6,6,1,1,1,7,5,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,7,3,4,7,7,4
s2793,1,2,1,1,0,2.6666666666666665,1.5,1,NA,4.666666666666667,5,6,0,NA,NA,NA,NA,Bachelors degree,1,10,1,0,4,4,4,4,3,3,mf,bw,0,0,0,44,2019,12,4,0,0,0,0,0,NA,NA,NA,NA,NA,4,1,1,1,1,3,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,4,7,4,7,7,7,3
s2794,1,1.6666666666666667,7,1,0.8,2,6,2,1.2,3,2,5.75,NA,NA,NA,NA,NA,Graduate degree,1,18,1,1,4,4,4,4,4,4,mf,bw,0,0,0,44,2019,12,4,0,1,1,1,1,1,1,1,1,2,1,2,2,7,7,2,2,2,6,6,1,1,1,1,1,1,2,2,2,2,2,2,4,3,2,2,2,2,6,6,6,5
s2795,1,1.6666666666666667,3,1,0.6,4,2.5,2,2.6,4.333333333333333,7,7,0,1,white,1,0,Bachelors degree,1,7,1,0,4,4,2,4,2,2,mf,bw,0,0,0,44,2019,12,4,0,1,0,0,2,3,3,2,3,2,3,1,1,3,3,5,1,6,2,3,1,1,1,1,1,1,2,2,2,2,2,2,5,4,4,7,7,7,7,7,7,7
s2796,1,4.666666666666667,5,4,0.6,5.333333333333333,3,5,2.2,NA,5.666666666666667,4.5,NA,NA,NA,NA,NA,NA,NA,18,1,1,1,5,1,1,3,3,mf,bw,0,0,0,44,2019,12,4,0,1,0,0,2,2,4,2,3,0,5,4,5,5,5,6,5,5,3,3,4,4,4,4,4,4,3,5,5,5,5,5,NA,NA,NA,6,6,5,4,6,5,3
s2797,1,4,7,1,2.8,5.666666666666667,7,1,5,5,4.333333333333333,6.5,0,0,hispanic,0,0,Associates degree,0,2,0,0,5,5,3,4,3,2,mf,bw,0,0,0,44,2019,12,4,2,3,3,3,3,5,5,5,5,5,3,7,2,7,7,5,5,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,1,6,5,7,7,7
s2798,1,5,5,2,1.6,5,3.5,3,2,5,5.333333333333333,3,0,1,black,0,1,Bachelors degree,1,28,1,1,3,5,3,3,3,2,mf,bw,0,0,0,44,2019,12,4,2,0,2,0,4,2,2,2,2,2,5,5,5,5,5,5,5,5,2,5,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,6,5,7,2,2,1
s2799,1,3.6666666666666665,4,3.2,4.6,3,6,2.4,4,4,4.666666666666667,5,0,0,NA,NA,NA,NA,NA,32,1,1,5,3,4,4,1,1,mf,bw,0,0,0,44,2019,12,4,6,6,2,4,5,6,6,2,2,4,3,3,5,2,6,5,2,2,6,6,2,2,2,2,5,5,2,2,2,2,3,3,4,4,4,6,3,5,5,5,5,5
s2800,1,2,2,1,1.6,5,3,3,1,5,2.3333333333333335,2.75,0,1,black,0,1,Associates degree,0,20,1,1,4,5,3,5,3,2,mf,bw,0,0,0,44,2019,12,4,2,2,2,0,2,1,1,1,1,1,4,1,1,2,2,5,5,5,3,3,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,2,3,2,3,3,2,3
s2801,1,6,2,4,0,7,1,3,3,4,3.3333333333333335,6,0,1,hispanic,0,0,Bachelors degree,1,NA,NA,NA,4,3,2,4,2,2,mf,asianduo,0,0,0,41,2019,12,5,0,0,0,0,0,3,3,3,3,3,6,6,6,2,2,7,7,7,1,1,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,2,6,6,6,6
s2804,1,3,2.5,3,2.6,4.333333333333333,3.5,5.6,3.6,4.333333333333333,4.666666666666667,5.5,0,0,white,1,0,Associates degree,0,2,0,0,4,4,4,4,3,3,mf,asianduo,0,0,0,41,2019,12,5,2,3,3,2,3,3,5,3,3,4,4,4,1,2,3,4,4,5,3,4,3,3,3,3,3,3,5,6,6,6,5,5,4,5,4,5,5,4,6,6,5,5
s2805,1,2.6666666666666665,6,2,1.4,2.6666666666666665,5,2,3.8,3.6666666666666665,1,6.25,1,1,white,1,0,Bachelors degree,1,19,1,1,4,4,4,4,4,3,mf,asianduo,0,0,0,41,2019,12,5,0,3,1,1,2,3,3,4,4,5,4,2,2,6,6,3,3,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,1,1,1,6,7,6,6
s2806,1,4.666666666666667,3,1,2.2,6,2,3,5.2,4,5.333333333333333,6,0,1,white,1,0,Bachelors degree,1,13,1,1,5,4,3,5,3,2,mf,asianduo,0,0,0,41,2019,12,5,0,2,2,3,4,5,5,5,5,6,5,5,4,3,3,7,5,6,2,2,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6
s2808,1,5.333333333333333,3,2,0,5.666666666666667,2,2,5,3.3333333333333335,5,6.75,0,1,white,1,0,Bachelors degree,1,20,1,1,4,4,3,4,4,0,mf,asianduo,0,0,0,41,2019,12,5,0,0,0,0,0,5,5,5,5,5,5,6,5,3,3,6,6,5,2,2,2,2,2,2,2,2,6,2,2,2,2,2,4,4,2,5,5,5,7,7,7,6
s2811,1,1,6,1,0.6,1.6666666666666667,2.5,1,1.4,4,6,5.5,1,1,black,0,1,Bachelors degree,1,NA,NA,NA,3,5,1,3,3,3,mf,asianduo,0,0,0,41,2019,12,5,0,1,0,2,0,0,0,1,1,5,1,1,1,6,6,2,1,2,2,3,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,6,6,6,6,6,5,5
s2812,1,2,5,1,0.4,1.6666666666666667,2,2,3,4,6,6,1,1,white,1,0,Associates degree,0,25,1,1,1,1,1,1,1,1,mf,asianduo,0,0,0,41,2019,12,5,0,1,0,0,1,3,3,3,3,3,2,2,2,5,5,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,7,6,6,6,6,6
s2813,1,2,3.5,1,2.4,2,2,1,4,4,5,6.5,1,1,white,1,0,Graduate degree,1,29,1,1,4,5,1,2,1,1,mf,asianduo,0,0,0,41,2019,12,5,0,3,3,2,4,3,3,5,4,5,2,2,2,3,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,7,4,6,7,6,7
s2815,1,NA,5,1,0.2,3.6666666666666665,4,1,3,5,3.3333333333333335,3.25,0,1,black,0,1,Bachelors degree,1,17,1,1,4,4,2,4,3,1,mf,asianduo,0,0,0,41,2019,12,5,0,1,0,0,0,3,3,3,3,3,1,1,NA,5,5,1,5,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,3,2,1,2,5,5
s2816,1,3.6666666666666665,4,4,2,5.666666666666667,3.5,5,3,4,5.666666666666667,6.5,1,1,white,1,0,Bachelors degree,1,29,1,1,4,4,4,4,4,4,mf,asianduo,0,0,0,41,2019,12,5,0,2,0,4,4,3,4,1,3,4,4,2,5,4,4,6,5,6,1,6,4,4,4,4,4,4,4,5,5,5,5,5,5,4,3,6,6,5,6,6,7,7
s2817,1,2,4,1,NA,4,4,4,0,1,3,4.75,1,1,white,1,0,Bachelors degree,1,28,1,1,2,2,2,2,2,2,mf,asianduo,0,0,0,41,2019,12,5,NA,NA,NA,NA,NA,0,0,0,0,0,4,1,1,4,4,4,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,1,1,1,2,3,4,4,5,5,5
s2818,1,1,7,1,0,3,5,3,1.4,3,2,1,0,NA,white,1,0,Bachelors degree,1,19,1,1,5,5,3,5,5,2,mf,asianduo,0,0,0,41,2019,12,5,0,0,0,0,0,1,1,1,1,3,1,1,1,7,7,3,3,3,5,5,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,4,1,1,1,1
s2819,1,2.6666666666666665,4.5,1,2.8,6,6,2,4,4.666666666666667,3.3333333333333335,4,0,1,white,1,0,Associates degree,0,21,1,1,4,4,2,4,3,1,mf,asianduo,0,0,0,41,2019,12,5,2,4,2,4,2,4,4,4,4,4,3,1,4,4,5,6,6,6,6,6,1,1,1,1,1,1,2,2,2,2,2,2,5,5,4,2,4,4,7,4,4,1
s2821,1,2.3333333333333335,7,1,4.8,1.3333333333333333,7,1,4.6,5,3.6666666666666665,2.75,0,1,hispanic,0,0,Bachelors degree,1,24,1,1,5,5,5,5,5,5,mf,asianduo,0,0,0,41,2019,12,5,6,6,3,4,5,6,5,4,4,4,2,1,4,7,7,1,1,2,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,2,3,6,4,2,4,1
s2823,1,4.666666666666667,3,5,0,5,3,5,0,2.3333333333333335,1,1,0,1,white,1,0,Bachelors degree,1,27,1,1,1,5,1,2,3,1,mf,asianduo,0,0,0,41,2019,12,5,0,0,0,0,0,0,0,0,0,0,4,5,5,3,3,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,1,1,1,1,1,1,1
s2824,1,3,3.5,2,1,3.6666666666666665,4,2,1,2.3333333333333335,4.666666666666667,6,0,1,white,1,0,Some college,0,7,1,0,1,5,1,1,2,1,mf,asianduo,0,0,0,41,2019,12,5,2,3,0,0,0,2,1,2,0,0,5,2,2,3,4,5,3,3,3,5,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,4,5,6,6,6,6
s2825,1,2,4.5,1,2.6,4,1,4.6,3,5,6,7,0,1,NA,NA,NA,Some college,0,15,1,1,5,5,5,5,3,2,mf,asianduo,0,0,0,41,2019,12,5,6,4,1,1,1,3,3,3,3,3,2,2,2,5,4,4,4,4,1,1,1,1,1,1,1,1,4,7,4,4,4,4,5,5,5,6,6,6,7,7,7,7
s2827,1,2,7,1,0.8,5.333333333333333,5,1,2,NA,6.666666666666667,5.25,0,1,hispanic,0,0,Some college,0,24,1,1,4,5,3,4,3,3,mf,asianduo,0,0,0,41,2019,12,5,0,2,0,1,1,2,2,2,2,2,4,1,1,7,7,6,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,7,6,7,4,6,6,5
s2829,1,4,5,2.4,2,5.333333333333333,2.5,4.4,6,3.3333333333333335,4,5,0,1,white,1,0,Bachelors degree,1,22,1,1,3,3,2,3,1,1,mf,asianduo,0,0,0,41,2019,12,5,1,3,2,4,0,6,6,6,6,6,3,4,5,5,5,5,5,6,3,2,2,2,2,2,3,3,4,4,4,4,5,5,4,3,3,4,4,4,5,5,5,5
s2832,1,3.6666666666666665,7,1.8,NA,2.6666666666666665,7,1.6,NA,NA,4,3.5,0,1,white,1,0,Some college,0,25,1,1,5,5,3,5,3,1,mf,asianduo,0,0,0,41,2019,12,5,0,3,0,NA,NA,NA,NA,NA,NA,NA,6,1,4,7,7,5,1,2,7,7,1,1,1,1,1,5,1,1,1,1,1,4,NA,NA,NA,2,5,5,2,6,3,3
s2834,1,4.333333333333333,3.5,4,0.4,4.666666666666667,3,3.4,6,4,2.6666666666666665,5.75,0,1,black,0,1,Bachelors degree,1,13,1,1,0,5,0,0,2,2,mf,asianduo,0,0,0,41,2019,12,5,0,1,0,0,1,6,6,6,6,6,5,4,4,4,3,5,5,4,2,4,4,4,4,4,4,4,3,1,4,4,4,4,5,4,3,3,1,4,5,6,6,6
s2835,1,4.333333333333333,2,1,0,6.333333333333333,6,1.8,NA,2.6666666666666665,3.3333333333333335,NA,0,1,hispanic,0,0,Some college,0,28,1,1,5,3,5,4,5,0,mf,asianduo,0,0,0,41,2019,12,5,0,0,0,0,0,NA,NA,NA,NA,NA,5,2,6,1,3,7,6,6,6,6,1,1,1,1,1,1,1,3,1,1,1,3,3,3,2,2,3,5,NA,7,4,5
s2836,1,3.3333333333333335,4.5,2,1.6,NA,6,2,3,4.333333333333333,3.6666666666666665,5,0,1,hispanic,0,0,Some college,0,15,1,1,2,4,1,3,4,4,mf,asianduo,0,0,0,41,2019,12,5,0,2,0,0,6,3,3,3,3,3,4,2,4,3,6,NA,2,3,6,6,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,3,6,2,5,5,5,5
s2838,1,3.6666666666666665,5,1,2.6,4.666666666666667,5,1,0.8,2,7,7,1,0,white,1,0,Graduate degree,1,20,1,1,5,5,3,4,3,3,mf,bw,0,0,0,45,2019,12,6,0,0,6,3,4,0,3,1,0,0,4,4,3,5,5,5,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,7,7,7,7,7,7,7
s2839,1,4,5,1,1.8,5,5,1,1.8,2.6666666666666665,5.333333333333333,4.25,0,1,NA,NA,NA,Bachelors degree,1,6,1,0,4,4,3,4,2,0,mf,bw,0,0,0,45,2019,12,6,0,2,0,2,5,1,2,2,2,2,5,4,3,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,4,7,5,5,5,3,4
